product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
100274,3.0,0,0,1,0,0,0.0,0.0,0.0235168095678,0.505467913323
100274,1.67,3,3,4,0,0,0.75,0.75,0.0,0.477128933241
100277,1.33,1,2,2,0,0,0.5,1.0,0.125132158399,0.416907210645
100277,2.67,0,2,2,0,0,0.0,1.0,0.103209644556,0.477129395817
100280,3.0,1,1,1,0,0,1.0,1.0,0.188708856702,0.410529034664
100282,1.0,0,0,2,0,0,0.0,0.0,0.283531934023,0.447910659519
100282,2.67,1,2,4,0,0,0.25,0.5,0.101800523698,0.451112318624
100282,1.67,0,1,5,0,0,0.0,0.2,0.0,0.271158904051
100282,1.0,0,0,1,0,0,0.0,0.0,0.127490133047,0.598702741512
100282,2.0,0,1,2,0,0,0.0,0.5,0.0398541428149,0.62785456955
100284,2.67,1,1,2,0,0,0.5,0.5,0.0440512895584,0.35353137833
100285,1.67,0,1,2,0,0,0.0,0.5,0.119292967021,0.315661708323
100285,1.33,1,2,3,0,0,0.333333333333,0.666666666667,0.113730378449,0.495569878774
100286,3.0,2,2,2,0,0,1.0,1.0,0.197405457497,0.375956782485
100287,1.33,1,1,4,0,0,0.25,0.25,0.223532617092,0.603037678616
100289,2.0,0,0,3,0,0,0.0,0.0,0.0881518125534,0.479677095224
100289,2.67,3,3,3,1,0,1.0,1.0,0.0,0.548159212146
100289,2.0,2,2,6,0,0,0.333333333333,0.333333333333,0.0,0.529139677586
100289,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.269759893417,0.519999035889
100292,1.0,0,2,4,0,0,0.0,0.5,0.327107906342,0.397735749722
100293,3.0,1,1,1,0,0,1.0,1.0,0.0691212564707,0.471903868143
100294,2.33,1,2,2,1,0,0.5,1.0,0.0680260509253,0.321128423672
100294,2.0,1,1,2,1,0,0.5,0.5,0.242568686604,0.594421966279
100294,2.0,1,1,2,1,0,0.5,0.5,0.126541912556,0.507895244846
100294,2.33,1,1,1,1,0,1.0,1.0,0.0644760727882,0.490654194461
100294,2.0,2,2,2,1,0,1.0,1.0,0.101995073259,0.512586123714
100295,3.0,0,0,2,0,0,0.0,0.0,0.101995073259,0.470079811393
100297,2.0,1,1,2,0,0,0.5,0.5,0.27738198638,0.649580807608
100299,3.0,0,1,2,0,0,0.0,0.5,0.140453770757,0.484067418898
100299,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.0488997250795,0.476588179488
100299,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.130876168609,0.36249183914
100299,2.33,2,1,2,0,0,1.0,0.5,0.102578826249,0.448686794731
100302,1.33,1,1,1,0,0,1.0,1.0,0.0627735927701,0.588474256456
100303,2.67,0,1,2,0,0,0.0,0.5,0.102578826249,0.498973082648
100304,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.245073512197,0.599130147194
100304,1.67,2,2,2,1,0,1.0,1.0,0.221836090088,0.364452579319
100306,2.33,0,0,2,0,0,0.0,0.0,0.100048303604,0.508904578185
100306,3.0,1,1,1,0,0,1.0,1.0,0.0,0.536274857762
100306,2.0,0,0,3,0,0,0.0,0.0,0.0,0.44752898416
100306,2.67,0,1,2,0,0,0.0,0.5,0.211379796267,0.370322631117
100306,2.67,0,0,2,0,0,0.0,0.0,0.0,0.462184804313
100307,3.0,3,4,5,0,0,0.6,0.8,0.0667726621032,0.393235101925
100307,2.33,1,1,2,0,0,0.5,0.5,0.0528794005513,0.67496269147
100310,2.67,2,2,2,0,0,1.0,1.0,0.132952943444,0.646494617417
100311,3.0,3,2,3,0,0,1.0,0.666666666667,0.136334955692,0.29474099701
100312,3.0,0,1,2,0,0,0.0,0.5,0.0633470192552,0.411297750358
100313,2.33,0,1,2,0,0,0.0,0.5,0.0379140749574,0.553760948087
100313,1.67,0,2,4,0,0,0.0,0.5,0.0320067070425,0.416738354125
100314,3.0,2,2,2,0,0,1.0,1.0,0.154184937477,0.612725922793
100314,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0529027543962,0.357696404208
100315,2.0,0,0,3,0,0,0.0,0.0,0.176145732403,0.505865081574
100315,3.0,1,3,3,0,0,0.333333333333,1.0,0.212112978101,0.583067275237
100317,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.173123851418,0.491233839717
100317,3.0,2,2,4,0,0,0.5,0.5,0.304599195719,0.645308031067
100320,1.67,2,2,4,0,0,0.5,0.5,0.0798832401633,0.260811182405
100320,2.0,2,2,2,0,0,1.0,1.0,0.0715641379356,0.362483730711
100320,3.0,1,1,2,0,0,0.5,0.5,0.0436056479812,0.604024200138
100321,3.0,1,1,2,0,0,0.5,0.5,0.108791336417,0.463196472636
100321,2.33,3,3,3,0,0,1.0,1.0,0.0757199302316,0.569305112227
100322,3.0,1,1,2,1,0,0.5,0.5,0.135065048933,0.445365697851
100326,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0,0.598075905045
100326,3.0,2,2,2,0,0,1.0,1.0,0.0,0.581494416718
100326,2.67,2,0,4,0,0,0.5,0.0,0.0200533475727,0.495859919736
100326,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.334099799395,0.392386771208
100328,2.33,1,2,2,0,0,0.5,1.0,0.221844226122,0.621156067929
100329,3.0,2,1,2,0,0,1.0,0.5,0.238416805863,0.45831484144
100331,3.0,2,1,2,0,0,1.0,0.5,0.185701951385,0.445655997916
100331,2.67,1,2,4,0,0,0.25,0.5,0.0340862125158,0.468441594665
100331,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0319545865059,0.522885862357
100332,3.0,0,0,2,0,0,0.0,0.0,0.0817029103637,0.506853781094
100334,2.0,1,2,3,1,0,0.333333333333,0.666666666667,0.103450797498,0.521650384615
100335,2.67,1,2,4,0,0,0.25,0.5,0.0,0.391688117222
100335,1.67,0,1,3,0,0,0.0,0.333333333333,0.120685592294,0.587133146606
100337,2.67,1,1,2,0,0,0.5,0.5,0.0368178896606,0.518817229245
100341,2.33,0,0,1,0,0,0.0,0.0,0.0346987992525,0.393058149169
100342,2.33,0,1,2,0,0,0.0,0.5,0.0,0.281425090256
100342,2.67,0,2,2,0,0,0.0,1.0,0.136398330331,0.402220137983
100343,3.0,2,2,2,0,0,1.0,1.0,0.0861412882805,0.54659373047
100343,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.133884966373,0.494490886863
100343,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0389732457697,0.498710715513
100343,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0735158026218,0.613997897612
100343,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0992093533278,0.317115177839
100343,2.33,2,3,3,0,0,0.666666666667,1.0,0.0875029563904,0.603277480845
100344,3.0,1,0,1,0,0,1.0,0.0,0.0389732457697,0.479567107121
100345,1.0,0,0,2,0,0,0.0,0.0,0.113262720406,0.412918399838
100345,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.532579657455
100350,2.33,2,0,3,1,0,0.666666666667,0.0,0.13204343617,0.498807236306
100351,1.0,0,0,3,0,0,0.0,0.0,0.0,0.530682583689
100352,2.0,0,0,2,0,0,0.0,0.0,0.0998823344707,0.557150545955
100352,2.0,0,1,4,0,0,0.0,0.25,0.0,0.417964665683
100354,1.33,0,0,2,0,0,0.0,0.0,0.0,0.46984152416
100354,1.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.593822942334
100354,2.0,0,1,3,0,0,0.0,0.333333333333,0.144834697247,0.473534577715
100356,1.67,0,1,2,0,0,0.0,0.5,0.0199962109327,0.48303307283
100356,2.0,0,2,2,0,0,0.0,1.0,0.0,0.450623971693
100357,2.0,1,1,2,0,0,0.5,0.5,0.12242705375,0.595147432952
100357,2.67,1,1,4,0,0,0.25,0.25,0.126891553402,0.396716142149
100357,2.0,1,3,5,0,0,0.2,0.6,0.121308892965,0.349187820685
100357,2.33,4,2,4,0,0,1.0,0.5,0.102276898921,0.418593294541
100358,3.0,1,2,2,0,0,0.5,1.0,0.0801807045937,0.622561545296
100359,1.0,0,0,2,0,0,0.0,0.0,0.0214408691972,0.604141473634
100359,2.33,0,0,2,0,0,0.0,0.0,0.143651336432,0.558390282146
100359,1.0,0,0,1,0,0,0.0,0.0,0.203908085823,0.756270876462
100360,2.0,1,1,2,0,0,0.5,0.5,0.0718526989222,0.371087530362
100361,1.0,0,0,1,0,0,0.0,0.0,0.0,0.513021759757
100365,2.67,2,2,2,0,0,1.0,1.0,0.0,0.47234842422
100365,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.209672540426,0.510632367148
100365,1.67,0,0,2,0,0,0.0,0.0,0.0879643261433,0.512993115053
100367,3.0,1,2,2,0,0,0.5,1.0,0.0437795557082,0.47059665671
100368,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0,0.71440175105
100368,2.67,0,0,3,0,0,0.0,0.0,0.182829663157,0.753463408962
100368,2.75,1,2,2,0,0,0.5,1.0,0.107503771782,0.375948478966
100370,2.0,0,0,2,0,0,0.0,0.0,0.0,0.411777348721
100370,1.67,0,0,2,0,0,0.0,0.0,0.0,0.477888601253
100370,2.33,0,0,3,0,0,0.0,0.0,0.0,0.560026307159
100370,2.67,2,2,2,0,0,1.0,1.0,0.0,0.502265367169
100370,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.51784756472
100373,2.67,2,2,2,1,0,1.0,1.0,0.0721021443605,0.459683039846
100373,2.0,1,2,2,0,0,0.5,1.0,0.0,0.754224211317
100374,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.208732098341,0.369068129049
100374,3.0,2,2,2,0,0,1.0,1.0,0.242642953992,0.553248495344
100374,1.0,1,1,3,1,0,0.333333333333,0.333333333333,0.130471453071,0.358404788309
100374,1.0,0,0,3,0,0,0.0,0.0,0.138344228268,0.582377540523
100376,3.0,3,3,3,1,0,1.0,1.0,0.0,0.645708489938
100378,1.67,0,0,3,0,0,0.0,0.0,0.275190412998,0.537530512081
100379,3.0,3,3,3,1,0,1.0,1.0,0.0,0.266640131171
100380,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.144967317581,0.830875036348
100380,3.0,1,1,2,0,0,0.5,0.5,0.107518896461,0.518416511269
100383,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.0407565608621,0.444546892791
100383,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0624591782689,0.388625898719
100383,2.33,1,0,2,0,0,0.5,0.0,0.0185864176601,0.788014877956
100384,1.33,1,3,4,0,0,0.25,0.75,0.118236847222,0.391297297018
100384,2.33,0,1,2,0,0,0.0,0.5,0.166003465652,0.635563027883
100385,3.0,2,2,2,1,0,1.0,1.0,0.16863514483,0.530145442911
100385,2.67,1,1,2,0,0,0.5,0.5,0.142820239067,0.472657282986
100386,1.33,0,1,2,0,0,0.0,0.5,0.182990625501,0.604862709291
100386,3.0,1,1,1,1,0,1.0,1.0,0.111249871552,0.540935680572
100388,1.33,0,0,3,0,0,0.0,0.0,0.0784167945385,0.524397096812
100388,3.0,1,0,2,0,0,0.5,0.0,0.305216789246,0.483565792979
100388,2.0,1,0,2,0,0,0.5,0.0,0.0,0.368344308448
100388,2.0,4,0,5,0,0,0.8,0.0,0.0,0.329335458969
100388,3.0,3,0,3,0,0,1.0,0.0,0.0,0.624987197217
100390,2.67,1,3,4,0,0,0.25,0.75,0.0,0.357552147322
100390,3.0,2,2,2,0,0,1.0,1.0,0.0,0.434625363611
100390,3.0,2,4,4,0,0,0.5,1.0,0.151495069265,0.500333050693
100393,1.0,0,0,2,0,0,0.0,0.0,0.136918216944,0.404425356456
100393,2.0,1,1,1,0,0,1.0,1.0,0.0,0.465410989892
100395,1.0,0,1,3,0,0,0.0,0.333333333333,0.0,0.541254244306
100395,2.67,1,1,1,0,0,1.0,1.0,0.150064885616,0.530183025177
100395,3.0,0,1,2,0,0,0.0,0.5,0.0110160913318,0.468969927432
100397,2.33,1,1,2,0,0,0.5,0.5,0.270951747894,0.457748833435
100398,2.0,2,3,4,0,0,0.5,0.75,0.106968320906,0.471337710772
100399,2.67,1,2,2,0,0,0.5,1.0,0.123478755355,0.50480627767
100401,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.138070940971,0.59577068464
100401,3.0,1,2,2,0,0,0.5,1.0,0.089429564774,0.545600295444
100403,2.33,1,1,2,0,0,0.5,0.5,0.108702167869,0.444840134448
100403,2.33,2,1,2,1,0,1.0,0.5,0.177272945642,0.601187908086
100405,3.0,3,2,3,1,0,1.0,0.666666666667,0.0345563925803,0.416575972156
100405,3.0,3,2,3,1,0,1.0,0.666666666667,0.119218282402,0.664458532004
100407,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0754496753216,0.628281170486
100407,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0752825513482,0.73156126066
100407,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0200009215623,0.460735829489
100408,1.33,3,4,5,0,0,0.6,0.8,0.0,0.572441562488
100408,2.0,1,2,3,1,0,0.333333333333,0.666666666667,0.175245717168,0.721305231329
100409,1.33,0,0,1,0,0,0.0,0.0,0.171413883567,0.38913984512
100409,2.33,2,2,2,0,0,1.0,1.0,0.141629204154,0.561250003292
100409,2.67,0,0,1,0,0,0.0,0.0,0.0,0.586951408048
100409,3.0,0,0,3,0,0,0.0,0.0,0.138971745968,0.444379673199
100409,2.33,1,1,1,0,0,1.0,1.0,0.0,0.688255833655
100409,2.67,1,1,1,0,0,1.0,1.0,0.0,0.498663319304
100409,2.0,1,1,1,0,0,1.0,1.0,0.108662009239,0.545768603273
100409,2.0,0,0,1,0,0,0.0,0.0,0.130150586367,0.50134624468
100409,1.67,0,1,2,0,0,0.0,0.5,0.0,0.638634183949
100409,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0574060603976,0.60400970251
100409,2.33,0,0,1,0,0,0.0,0.0,0.138971745968,0.350133105052
100410,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.117026373744,0.680010085179
100410,3.0,1,1,2,0,0,0.5,0.5,0.0,0.688995956466
100410,2.33,2,2,2,0,0,1.0,1.0,0.0370244532824,0.435307694048
100410,2.33,2,1,5,0,0,0.4,0.2,0.120036281645,0.661715236931
100410,2.67,0,1,3,0,0,0.0,0.333333333333,0.120036281645,0.403219315971
100410,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0240204669535,0.490788147393
100411,1.67,0,0,2,0,0,0.0,0.0,0.0324732586741,0.563676136841
100412,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0835342556238,0.484787294397
100413,1.0,0,2,3,0,0,0.0,0.666666666667,0.0,0.601273796473
100414,2.67,0,1,2,0,0,0.0,0.5,0.0514183752239,0.491279170715
100415,2.0,0,1,3,0,0,0.0,0.333333333333,0.0879098847508,0.704493640406
100417,2.67,2,4,5,0,0,0.4,0.8,0.0658280700445,0.527091890673
100417,3.0,2,2,2,0,0,1.0,1.0,0.0787936970592,0.693490513796
100418,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.070115685463,0.444616738071
100420,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0367234908044,0.422241850041
100423,3.0,1,1,2,0,0,0.5,0.5,0.0559237077832,0.503707384289
100423,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0999667048454,0.69433842385
100423,2.33,0,2,3,0,0,0.0,0.666666666667,0.0666626691818,0.774420492374
100425,2.67,0,1,2,0,0,0.0,0.5,0.0530911535025,0.491487426277
100425,2.67,1,0,3,0,0,0.333333333333,0.0,0.0508590638638,0.437985301697
100425,1.0,0,1,1,0,0,0.0,1.0,0.116040609777,0.496677856035
100425,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.482404612009
100427,2.33,1,1,2,0,0,0.5,0.5,0.116040609777,0.356990580663
100427,2.0,2,2,2,0,0,1.0,1.0,0.137730956078,0.316361032931
100428,2.0,1,1,2,0,0,0.5,0.5,0.0624738037586,0.548031025802
100428,2.67,2,2,2,0,0,1.0,1.0,0.187450990081,0.36799275621
100428,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.143936783075,0.471132108739
100429,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.200192689896,0.540149595769
100429,1.33,0,0,2,0,0,0.0,0.0,0.200192689896,0.341903597821
100429,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.240972429514,0.710712330285
100429,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.578809435276
100429,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0744608789682,0.478448496692
100430,2.67,1,1,1,0,0,1.0,1.0,0.174022436142,0.39400518325
100430,2.67,1,1,1,0,0,1.0,1.0,0.16893658042,0.590606139366
100431,2.0,1,1,1,0,0,1.0,1.0,0.192417383194,0.494648201064
100431,2.33,2,3,4,0,0,0.5,0.75,0.0,0.519679874693
100431,2.67,1,2,2,0,0,0.5,1.0,0.138445243239,0.521675965796
100431,2.67,1,1,2,0,0,0.5,0.5,0.172434315085,0.601798954454
100433,3.0,0,1,2,0,0,0.0,0.5,0.164149522781,0.615027302362
100435,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.280147224665,0.378242298797
100436,2.33,1,2,4,0,0,0.25,0.5,0.0265465453267,0.560775666264
100437,3.0,1,0,3,0,0,0.333333333333,0.0,0.107391856611,0.500429463272
100440,3.0,1,1,1,0,0,1.0,1.0,0.0890578627586,0.544268635268
100441,2.33,2,2,6,0,0,0.333333333333,0.333333333333,0.11224270612,0.388701331499
100442,1.67,1,0,1,0,0,1.0,0.0,0.0,0.437896361981
100444,3.0,2,3,3,0,0,0.666666666667,1.0,0.155132085085,0.615492128751
100444,3.0,2,2,2,0,0,1.0,1.0,0.0404217243195,0.436771750246
100444,2.33,3,3,3,1,0,1.0,1.0,0.0,0.455780384151
100445,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.218932211399,0.393065288245
100446,1.67,5,5,7,0,0,0.714285714286,0.714285714286,0.206650480628,0.324315146195
100446,3.0,3,3,3,0,0,1.0,1.0,0.0774573087692,0.522655701843
100446,3.0,2,2,2,0,0,1.0,1.0,0.0287775788456,0.375136306967
100447,3.0,2,2,2,0,0,1.0,1.0,0.165969386697,0.556850674285
100448,2.67,3,2,3,0,0,1.0,0.666666666667,0.175346195698,0.577214982729
100448,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.19875305891,0.372836012586
100450,2.67,4,3,5,1,0,0.8,0.6,0.160739004612,0.58737148566
100450,3.0,2,2,3,1,0,0.666666666667,0.666666666667,0.0699095055461,0.494347091792
100451,1.67,1,2,4,0,0,0.25,0.5,0.0467093661427,0.513456545329
100455,2.33,2,2,2,0,0,1.0,1.0,0.0460126772523,0.415160356203
100457,3.0,1,1,2,0,0,0.5,0.5,0.102719977498,0.591939945533
100458,2.0,1,1,1,0,0,1.0,1.0,0.1439435184,0.461298418846
100458,3.0,0,0,2,0,0,0.0,0.0,0.103494122624,0.601425393621
100459,3.0,2,2,2,0,0,1.0,1.0,0.0162487942725,0.672202252861
100461,2.33,5,5,5,0,0,1.0,1.0,0.144953101873,0.608551118027
100461,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.617461721141
100461,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.1200863868,0.510030721681
100461,2.33,2,4,4,0,0,0.5,1.0,0.149577319622,0.404285745152
100461,3.0,4,4,4,0,0,1.0,1.0,0.0361472964287,0.568802987063
100461,1.33,3,4,5,0,0,0.6,0.8,0.13636405766,0.414026877017
100462,3.0,3,3,3,0,0,1.0,1.0,0.0932336449623,0.464155489512
100462,2.33,1,0,2,0,0,0.5,0.0,0.113308854401,0.438401532379
100462,2.67,3,2,3,0,0,1.0,0.666666666667,0.105117052794,0.579686992918
100464,2.33,1,1,2,1,0,0.5,0.5,0.0,0.670902453325
100464,2.0,2,2,2,0,0,1.0,1.0,0.0476950109005,0.634008501731
100466,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.151004850864,0.515410865827
100466,1.0,0,0,1,0,0,0.0,0.0,0.0858591198921,0.485453176972
100466,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.113887861371,0.46786163315
100468,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.496749801581
100468,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0190158691257,0.483327426062
100468,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0608308650553,0.689498459618
100468,2.0,2,2,4,0,0,0.5,0.5,0.0535213761032,0.672740091694
100468,3.0,3,3,3,0,0,1.0,1.0,0.150170281529,0.504150304201
100468,2.33,1,1,4,0,0,0.25,0.25,0.148987084627,0.442233438978
100468,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.224804863334,0.523351389851
100468,2.33,1,1,1,1,0,1.0,1.0,0.0110609792173,0.537285546062
100469,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.115538686514,0.480516762724
100469,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.115538686514,0.472975248495
100470,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.137163430452,0.483922822552
100471,2.0,0,0,2,0,0,0.0,0.0,0.142554998398,0.641317647347
100472,1.33,2,2,2,0,0,1.0,1.0,0.0550951249897,0.427699810724
100472,3.0,3,3,3,0,0,1.0,1.0,0.0,0.392347747105
100474,3.0,2,2,2,0,0,1.0,1.0,0.0497034080327,0.460623204623
100477,2.33,1,1,2,0,0,0.5,0.5,0.161702767015,0.500490657529
100477,2.33,2,1,2,0,0,1.0,0.5,0.091713257134,0.341172278448
100478,1.67,0,2,2,0,0,0.0,1.0,0.0234058722854,0.499969462313
100479,3.0,1,1,1,1,0,1.0,1.0,0.177169278264,0.499046297803
100480,1.33,1,1,4,0,0,0.25,0.25,0.198249042034,0.594921030969
100480,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.152355447412,0.63022134086
100481,3.0,2,3,3,0,0,0.666666666667,1.0,0.0537543147802,0.544309951679
100483,3.0,3,3,3,0,0,1.0,1.0,0.131441995502,0.564596303366
100485,3.0,1,1,1,0,0,1.0,1.0,0.0885658860207,0.489122269413
100486,2.33,0,0,3,0,0,0.0,0.0,0.18995270133,0.440800642909
100487,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.0861276239157,0.545467189173
100487,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0,0.580502225392
100488,3.0,1,2,2,0,0,0.5,1.0,0.158357933164,0.434868015984
100489,2.33,3,2,3,0,0,1.0,0.666666666667,0.156457647681,0.704428797357
100490,3.0,2,2,2,1,0,1.0,1.0,0.0533330589533,0.492007275675
100492,2.33,1,1,2,0,0,0.5,0.5,0.0174076482654,0.508418386389
100492,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.126093193889,0.484338846902
100494,3.0,3,3,3,0,0,1.0,1.0,0.0,0.587811267366
100496,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0317520424724,0.571280350034
100497,3.0,2,3,3,1,0,0.666666666667,1.0,0.0430789478123,0.48956511007
100498,2.0,2,4,4,0,0,0.5,1.0,0.0815858393908,0.50516519151
100498,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0625396817923,0.39117835916
100498,2.33,2,2,2,0,0,1.0,1.0,0.196462988853,0.797139360711
100498,2.0,1,1,2,0,0,0.5,0.5,0.169386744499,0.542559347851
100499,2.33,1,2,3,1,0,0.333333333333,0.666666666667,0.0596881434321,0.373402127281
100499,3.0,0,0,2,0,0,0.0,0.0,0.191155314445,0.572804326307
100500,3.0,3,3,3,0,0,1.0,1.0,0.139245331287,0.53964591598
100500,1.67,2,2,2,0,0,1.0,1.0,0.0,0.439273904894
100502,2.67,3,3,4,1,0,0.75,0.75,0.273778110743,0.503033304027
100503,2.67,2,2,2,0,0,1.0,1.0,0.0137995332479,0.437106097983
100505,3.0,1,1,2,0,0,0.5,0.5,0.099567502737,0.489052033191
100506,2.33,0,1,3,0,0,0.0,0.333333333333,0.152647897601,0.424995277602
100506,3.0,0,1,1,0,0,0.0,1.0,0.215031802654,0.50452090058
100506,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0118308570236,0.60112580849
100506,3.0,1,1,1,0,0,1.0,1.0,0.0645599514246,0.463897068377
100508,3.0,2,1,4,1,0,0.5,0.25,0.196559071541,0.547929438764
100508,2.0,1,1,2,0,0,0.5,0.5,0.183538511395,0.507912985846
100508,2.33,1,0,2,1,0,0.5,0.0,0.171176418662,0.452288013464
100508,2.67,2,1,3,1,0,0.666666666667,0.333333333333,0.0879496857524,0.633802035511
100508,3.0,2,1,2,1,0,1.0,0.5,0.14832149446,0.593615208029
100509,3.0,1,1,2,0,0,0.5,0.5,0.0757344514132,0.52465212216
100510,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.117700949311,0.730955749971
100510,2.33,1,1,2,0,0,0.5,0.5,0.0883616805077,0.62816054388
100510,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0570377372205,0.504212684239
100512,3.0,1,1,1,0,0,1.0,1.0,0.0840517133474,0.470969021093
100515,3.0,2,2,2,0,0,1.0,1.0,0.232183933258,0.613497394134
100517,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.498839375865
100517,3.0,1,0,3,0,0,0.333333333333,0.0,0.161335602403,0.496905805021
100518,1.33,1,2,4,0,0,0.25,0.5,0.199378192425,0.585346688888
100519,2.0,1,1,4,1,0,0.25,0.25,0.0501163080335,0.504015562527
100519,2.0,1,1,2,0,0,0.5,0.5,0.0,0.498776745868
100519,3.0,1,1,2,1,0,0.5,0.5,0.117143794894,0.688225850756
100519,2.33,0,0,3,0,0,0.0,0.0,0.0689320266247,0.597366265051
100520,3.0,1,1,1,0,0,1.0,1.0,0.0738159194589,0.618242727507
100521,1.33,1,1,2,0,0,0.5,0.5,0.106406882405,0.721830438083
100521,3.0,0,0,1,0,0,0.0,0.0,0.0,0.532384914927
100521,2.0,2,3,3,0,0,0.666666666667,1.0,0.132386386395,0.615898879276
100522,2.67,0,2,4,0,0,0.0,0.5,0.0,0.56136044254
100522,1.33,0,1,2,0,0,0.0,0.5,0.133619457483,0.446916578258
100523,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0675837695599,0.751480343167
100523,2.67,3,3,3,0,0,1.0,1.0,0.0629286170006,0.64561179844
100524,2.33,3,3,4,0,0,0.75,0.75,0.0100805461407,0.591692815234
100525,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.11852991581,0.579928172971
100525,3.0,0,1,2,0,0,0.0,0.5,0.126864627004,0.406903024256
100525,2.0,1,2,4,0,0,0.25,0.5,0.122078225017,0.49476366388
100525,2.33,0,0,2,0,0,0.0,0.0,0.0651659145951,0.547075304119
100525,3.0,3,2,3,0,0,1.0,0.666666666667,0.0642137229443,0.609695516158
100526,2.33,0,0,3,0,0,0.0,0.0,0.0471974015236,0.740930044909
100526,2.0,0,0,1,0,0,0.0,0.0,0.0,0.507921063793
100526,1.33,0,0,2,0,0,0.0,0.0,0.121912457049,0.449351359782
100526,3.0,1,1,2,1,0,0.5,0.5,0.0,0.415044850711
100526,2.67,0,0,3,0,0,0.0,0.0,0.0,0.346959441367
100526,2.33,0,0,2,0,0,0.0,0.0,0.0,0.408771163733
100526,1.0,0,0,2,0,0,0.0,0.0,0.0695594847202,0.455638568939
100527,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.478232124699
100528,2.67,2,2,4,0,0,0.5,0.5,0.0,0.537751097942
100529,3.0,1,1,2,0,0,0.5,0.5,0.12406449765,0.406968830563
100529,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0300019476563,0.499033168854
