Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
831,831,2662,100466,2.67,1,1,3,0,0
832,832,2666,100468,3.0,1,1,3,0,0
833,833,2669,100468,2.67,1,1,3,0,0
834,834,2670,100468,3.0,1,0,3,0,0
835,835,2671,100468,2.0,2,1,3,0,0
837,837,2673,100468,2.33,2,2,5,0,0
838,838,2675,100468,3.0,3,2,3,0,0
841,841,2685,100468,2.67,3,3,4,0,0
842,842,2686,100468,2.33,1,1,1,1,0
845,845,2695,100469,2.67,2,2,3,0,0
846,846,2696,100469,2.67,2,2,3,0,0
847,847,2697,100470,2.67,3,4,4,0,0
848,848,2698,100470,2.33,2,2,3,0,0
849,849,2700,100470,2.67,1,2,2,0,0
850,850,2704,100471,2.0,2,2,4,0,0
851,851,2708,100471,2.0,0,0,2,0,0
852,852,2709,100472,2.67,2,2,3,0,0
853,853,2710,100472,1.33,2,2,2,0,0
855,855,2715,100474,3.0,2,2,2,0,0
856,856,2725,100477,2.0,2,2,3,0,0
857,857,2728,100477,2.33,1,1,2,0,0
858,858,2729,100477,2.33,2,1,2,0,0
859,859,2733,100478,2.33,0,2,3,0,0
860,860,2735,100478,1.67,0,2,2,0,0
861,861,2736,100478,3.0,0,2,2,0,0
862,862,2737,100478,3.0,1,2,2,0,0
863,863,2741,100479,3.0,1,3,3,0,0
865,865,2750,100480,1.33,1,1,4,0,0
866,866,2752,100480,2.33,2,2,4,0,0
867,867,2755,100480,2.33,2,2,3,0,0
868,868,2758,100481,3.0,2,3,3,0,0
870,870,2777,100485,3.0,1,1,1,0,0
873,873,2785,100487,2.33,2,2,3,1,0
875,875,2787,100487,3.0,3,3,3,1,0
876,876,2791,100488,3.0,1,2,2,0,0
878,878,2798,100489,2.33,3,2,3,0,0
879,879,2800,100489,2.67,3,2,3,0,0
880,880,2802,100489,2.0,3,1,5,0,0
882,882,2816,100492,1.0,0,0,1,0,0
883,883,2818,100492,2.33,1,1,2,0,0
884,884,2820,100492,3.0,2,2,3,0,0
885,885,2823,100494,3.0,3,3,3,0,0
886,886,2826,100496,2.33,1,1,3,0,0
887,887,2831,100497,3.0,2,3,3,1,0
889,889,2834,100498,1.67,1,1,3,0,0
890,890,2835,100498,2.33,2,2,2,0,0
891,891,2836,100498,2.0,1,1,2,0,0
892,892,2838,100499,2.33,1,2,3,1,0
893,893,2839,100499,3.0,0,0,2,0,0
894,894,2841,100499,2.67,1,1,1,0,0
895,895,2845,100500,3.0,3,3,3,0,0
897,897,2847,100501,3.0,2,1,2,1,0
898,898,2853,100502,2.67,3,3,4,1,0
900,900,2859,100503,2.67,2,2,2,0,0
901,901,2861,100505,3.0,2,2,2,0,0
902,902,2865,100506,2.33,0,1,3,0,0
903,903,2866,100506,3.0,0,1,1,0,0
904,904,2867,100506,2.67,2,2,3,0,0
905,905,2869,100506,3.0,1,1,1,0,0
906,906,2870,100507,3.0,2,2,2,0,0
910,910,2875,100508,2.67,2,1,3,1,0
911,911,2876,100508,3.0,2,1,2,1,0
912,912,2880,100509,2.33,2,1,2,0,0
913,913,2882,100509,3.0,1,1,2,0,0
915,915,2885,100510,2.33,1,1,2,0,0
916,916,2887,100510,1.67,2,1,3,0,0
918,918,2894,100510,2.0,2,3,4,1,0
919,919,2895,100511,2.33,1,2,2,0,0
920,920,2896,100512,3.0,1,1,1,0,0
922,922,2898,100512,2.33,2,3,3,0,0
923,923,2899,100513,1.67,0,0,2,0,0
924,924,2901,100514,3.0,2,2,3,0,0
925,925,2902,100515,3.0,2,2,2,0,0
928,928,2912,100518,1.33,1,2,4,0,0
929,929,2914,100519,2.0,1,1,4,1,0
930,930,2915,100519,2.0,1,1,2,0,0
932,932,2920,100519,2.33,0,0,3,0,0
933,933,2921,100520,3.0,1,1,1,0,0
934,934,2924,100521,1.33,1,1,2,0,0
935,935,2932,100521,3.0,0,0,1,0,0
936,936,2935,100521,2.0,2,3,3,0,0
937,937,2943,100522,1.33,0,2,4,0,0
939,939,2949,100522,1.33,0,1,2,0,0
941,941,2964,100523,2.67,3,3,3,0,0
942,942,2966,100524,2.33,3,3,4,0,0
943,943,2968,100524,2.67,1,1,1,0,0
944,944,2971,100525,2.0,1,1,3,0,0
945,945,2973,100525,3.0,0,1,2,0,0
949,949,2980,100525,3.0,3,2,3,0,0
952,952,2990,100526,1.67,0,0,3,0,0
953,953,2991,100526,2.0,0,0,1,0,0
955,955,3004,100526,3.0,1,1,2,1,0
956,956,3008,100526,2.67,0,0,3,0,0
957,957,3010,100526,2.33,0,0,2,0,0
960,960,3017,100527,2.67,2,2,3,0,0
961,961,3021,100527,2.33,0,1,4,0,0
962,962,3026,100528,2.67,2,2,4,0,0
963,963,3029,100529,3.0,1,1,2,0,0
964,964,3030,100529,2.67,2,2,3,0,0
965,965,3032,100531,2.33,0,0,2,0,0
966,966,3036,100532,2.33,1,1,3,0,0
967,967,3039,100532,2.5,1,0,2,0,0
968,968,3044,100533,3.0,0,0,2,0,0
969,969,3050,100536,2.33,5,5,5,0,0
970,970,3055,100536,3.0,2,2,3,0,0
971,971,3056,100536,3.0,2,2,2,0,0
972,972,3066,100536,2.67,3,3,4,0,0
974,974,3069,100536,2.67,3,3,5,0,0
977,977,3078,100538,3.0,1,2,2,0,0
979,979,3082,100538,2.33,0,1,2,0,0
980,980,3086,100539,2.67,0,0,2,0,0
981,981,3089,100539,1.0,0,1,1,0,0
982,982,3092,100539,2.33,2,3,4,0,0
983,983,3096,100540,2.0,2,2,5,0,0
985,985,3101,100540,2.33,2,2,3,0,0
986,986,3104,100540,3.0,1,1,1,0,0
987,987,3105,100540,3.0,1,1,2,1,0
988,988,3114,100544,2.67,3,3,3,0,0
989,989,3115,100544,2.0,1,1,2,0,0
990,990,3116,100544,2.0,2,3,5,0,0
991,991,3121,100545,3.0,3,3,3,0,0
992,992,3126,100546,2.33,1,1,1,0,0
993,993,3127,100546,2.67,1,1,2,0,0
994,994,3128,100546,1.67,1,0,3,0,0
995,995,3134,100549,1.33,1,1,2,0,0
996,996,3135,100550,1.0,0,2,2,0,0
997,997,3136,100550,2.67,2,2,4,1,0
998,998,3138,100551,2.67,2,2,2,1,0
999,999,3139,100552,1.67,1,1,2,0,0
1000,1000,3140,100552,2.0,1,1,2,0,0
1001,1001,3143,100552,2.33,2,2,3,0,0
1004,1004,3151,100553,3.0,2,2,3,0,0
1005,1005,3159,100554,3.0,3,3,3,0,0
1006,1006,3161,100554,3.0,3,3,3,0,0
1008,1008,3165,100554,3.0,2,2,2,0,0
1010,1010,3171,100557,1.0,0,0,1,0,0
1011,1011,3172,100557,2.0,1,0,2,0,0
1012,1012,3179,100557,2.33,2,2,4,0,0
1013,1013,3181,100557,2.33,1,1,2,0,0
1017,1017,3194,100561,2.67,1,0,2,1,0
1018,1018,3199,100562,3.0,2,1,2,0,0
1020,1020,3202,100562,3.0,2,1,2,0,0
1021,1021,3211,100564,3.0,3,3,3,0,0
1022,1022,3213,100565,2.0,1,1,4,1,0
1024,1024,3215,100565,1.0,1,1,3,0,0
1025,1025,3223,100565,2.67,1,1,3,0,0
1026,1026,3225,100566,3.0,1,1,1,0,0
1028,1028,3229,100567,2.67,0,0,1,0,0
1029,1029,3231,100569,1.67,1,1,3,0,0
1030,1030,3232,100569,1.67,1,1,3,0,0
1031,1031,3235,100570,2.0,0,1,2,0,0
1032,1032,3238,100570,2.33,1,2,3,0,0
1034,1034,3246,100572,2.67,0,0,2,0,0
1035,1035,3249,100572,2.67,0,0,1,0,0
1040,1040,3268,100574,2.67,0,0,1,0,0
1042,1042,3272,100575,3.0,3,3,3,0,0
1043,1043,3274,100576,3.0,1,1,2,0,0
1044,1044,3276,100576,3.0,2,3,3,0,0
1046,1046,3285,100580,3.0,1,1,1,0,0
1047,1047,3288,100581,3.0,1,1,1,1,0
1048,1048,3292,100581,3.0,1,2,3,1,0
1049,1049,3295,100581,2.67,0,0,2,0,0
1050,1050,3301,100581,2.67,1,1,2,0,0
1051,1051,3304,100582,1.33,2,0,4,0,0
1053,1053,3311,100582,1.67,0,0,2,0,0
1054,1054,3312,100582,1.0,1,1,2,0,0
1055,1055,3314,100582,2.0,0,0,1,0,0
1056,1056,3315,100582,1.67,2,0,6,1,0
1059,1059,3327,100587,3.0,1,3,3,0,0
1060,1060,3328,100587,3.0,1,1,1,0,0
1061,1061,3330,100587,3.0,2,2,2,1,0
1064,1064,3338,100590,2.67,4,2,4,0,0
1065,1065,3341,100590,3.0,1,1,3,0,0
1066,1066,3342,100590,3.0,2,2,2,0,0
1070,1070,3354,100593,1.33,2,2,2,0,0
1071,1071,3356,100593,3.0,0,1,2,0,0
1072,1072,3359,100593,3.0,1,2,2,1,0
1075,1075,3369,100596,2.0,1,1,4,0,0
1076,1076,3374,100596,2.67,1,1,4,0,0
1077,1077,3388,100599,1.67,1,1,3,0,0
1079,1079,3391,100599,1.33,0,0,1,0,0
1080,1080,3392,100599,3.0,1,1,1,0,0
1082,1082,3400,100600,2.0,0,0,3,0,0
1083,1083,3403,100600,3.0,2,2,3,0,0
1084,1084,3406,100601,1.67,0,1,3,0,0
1085,1085,3407,100601,2.33,3,4,5,0,0
1086,1086,3410,100601,1.67,0,2,4,0,0
1087,1087,3411,100601,2.67,1,2,3,0,0
1092,1092,3418,100603,2.67,2,2,4,1,0
1094,1094,3430,100605,3.0,1,1,1,0,0
1095,1095,3440,100606,2.67,2,2,4,0,0
1097,1097,3446,100606,2.33,0,0,1,0,0
1098,1098,3447,100606,2.33,1,1,2,0,0
1099,1099,3449,100606,3.0,1,2,2,0,0
1100,1100,3453,100606,3.0,3,3,3,0,0
1101,1101,3457,100607,3.0,1,1,3,0,0
1103,1103,3470,100609,3.0,2,2,2,0,0
1104,1104,3471,100609,3.0,3,3,3,1,0
1105,1105,3473,100610,2.33,1,2,3,0,0
1106,1106,3475,100610,1.67,2,2,3,0,0
1107,1107,3477,100611,2.33,2,1,3,0,0
1109,1109,3485,100612,2.67,1,2,2,0,0
1110,1110,3486,100612,3.0,1,1,2,0,0
1111,1111,3487,100612,3.0,2,2,3,0,0
1112,1112,3488,100612,2.33,1,2,4,0,0
1113,1113,3490,100612,3.0,2,2,2,0,0
1114,1114,3491,100612,2.67,1,1,1,0,0
1115,1115,3494,100612,3.0,3,2,4,0,0
1116,1116,3496,100612,2.33,2,3,3,0,0
1118,1118,3506,100615,3.0,1,0,3,0,0
1121,1121,3513,100616,1.67,3,3,3,1,0
1122,1122,3515,100616,2.67,0,1,3,0,0
1123,1123,3516,100616,2.33,2,3,6,0,0
1127,1127,3522,100618,3.0,1,2,2,0,0
1129,1129,3535,100619,2.33,3,3,4,0,0
1131,1131,3540,100619,2.67,1,1,2,0,0
1133,1133,3543,100620,2.0,2,2,3,0,0
1134,1134,3552,100622,1.0,0,0,2,0,0
1136,1136,3558,100623,2.33,2,2,2,0,0
1138,1138,3564,100624,2.67,0,1,1,0,0
1139,1139,3570,100624,3.0,1,1,1,1,0
1140,1140,3576,100624,2.67,1,2,3,0,0
1141,1141,3578,100625,2.67,2,2,3,0,0
1143,1143,3580,100625,3.0,1,1,3,0,0
1144,1144,3583,100625,3.0,1,2,2,0,0
1145,1145,3584,100625,2.0,1,1,3,0,0
1146,1146,3590,100626,2.67,1,2,4,0,0
1147,1147,3591,100627,3.0,1,1,2,1,0
1148,1148,3597,100628,2.0,1,1,2,0,0
1150,1150,3606,100628,2.33,2,2,3,0,0
1151,1151,3610,100629,2.67,0,1,1,0,0
1152,1152,3611,100629,1.0,0,1,3,0,0
1154,1154,3614,100629,1.67,0,0,1,0,0
1155,1155,3615,100629,2.67,1,0,2,1,0
1156,1156,3616,100629,2.33,0,0,1,0,0
1157,1157,3618,100629,2.0,0,0,2,0,0
1158,1158,3624,100632,1.67,3,3,4,0,0
1159,1159,3625,100632,3.0,3,3,3,0,0
1160,1160,3627,100632,2.67,1,1,2,0,0
1162,1162,3632,100633,3.0,1,1,2,0,0
1163,1163,3635,100633,1.33,0,0,2,0,0
1165,1165,3638,100634,3.0,2,2,2,0,0
1166,1166,3639,100635,2.67,2,3,3,0,0
1167,1167,3640,100635,2.67,1,1,1,0,0
1168,1168,3641,100635,1.67,1,2,3,0,0
1169,1169,3643,100635,2.33,5,5,5,0,0
1171,1171,3651,100636,3.0,2,3,3,0,0
1172,1172,3657,100637,3.0,1,1,1,0,0
1173,1173,3658,100637,3.0,1,1,1,0,0
1174,1174,3661,100638,3.0,2,2,3,0,0
1175,1175,3665,100639,2.33,1,3,4,0,0
1177,1177,3675,100640,2.0,3,3,4,0,0
1179,1179,3680,100642,1.33,0,1,2,0,0
1180,1180,3683,100644,2.67,1,1,1,1,0
1181,1181,3685,100645,2.33,1,1,2,0,0
1186,1186,3700,100650,1.67,1,1,2,0,0
1189,1189,3708,100652,2.0,0,1,1,0,0
1191,1191,3715,100653,3.0,1,1,1,1,0
1192,1192,3718,100654,3.0,0,0,2,0,0
1194,1194,3720,100654,3.0,2,2,3,0,0
1195,1195,3723,100654,2.67,1,1,1,0,0
1196,1196,3725,100655,2.0,1,1,3,0,0
1197,1197,3726,100655,2.33,1,2,2,1,0
1198,1198,3727,100655,2.0,1,2,2,1,0
1199,1199,3731,100655,3.0,1,1,3,0,0
1200,1200,3736,100656,2.67,0,0,3,0,0
1201,1201,3737,100656,2.0,2,2,3,0,0
1204,1204,3758,100659,1.67,1,1,2,0,0
1205,1205,3760,100659,2.33,2,2,3,0,0
1206,1206,3763,100659,2.67,1,0,3,0,0
1207,1207,3769,100659,2.67,2,2,3,0,0
1208,1208,3773,100660,2.0,1,2,2,0,0
1210,1210,3778,100662,2.67,2,2,3,0,0
1211,1211,3781,100663,1.67,1,1,2,0,0
1212,1212,3784,100664,2.67,1,1,2,1,0
1213,1213,3786,100665,2.33,1,1,1,0,0
1216,1216,3793,100665,2.0,4,4,6,1,0
1218,1218,3796,100665,2.33,2,2,4,0,0
1219,1219,3800,100666,3.0,3,1,3,0,0
1220,1220,3802,100667,2.67,1,1,1,0,0
1221,1221,3803,100667,2.33,3,3,5,0,0
1222,1222,3807,100668,2.67,2,2,3,0,0
1223,1223,3809,100668,3.0,3,3,3,1,0
1224,1224,3811,100668,2.67,2,2,3,0,0
1225,1225,3821,100671,2.33,2,1,3,0,0
1227,1227,3823,100671,2.67,2,2,2,0,0
1228,1228,3824,100671,2.67,2,1,3,0,0
1229,1229,3826,100672,2.33,0,1,2,0,0
1230,1230,3828,100672,2.33,0,0,3,0,0
1231,1231,3830,100672,2.67,0,2,3,0,0
1233,1233,3838,100673,3.0,2,2,3,0,0
1238,1238,3859,100676,2.33,2,2,3,0,0
1239,1239,3861,100676,2.0,2,2,4,0,0
1241,1241,3878,100678,3.0,2,2,2,0,0
1243,1243,3883,100679,2.0,0,1,3,0,0
1244,1244,3887,100680,2.67,3,2,3,0,0
1245,1245,3890,100680,2.0,1,1,3,0,0
1247,1247,3894,100680,2.67,2,1,3,0,0
1248,1248,3895,100680,1.33,2,2,3,0,0
1250,1250,3901,100681,2.0,2,2,2,0,0
1251,1251,3904,100682,2.67,1,1,1,1,0
1252,1252,3906,100682,2.0,1,1,2,0,0
1253,1253,3909,100682,1.0,1,1,2,0,0
1255,1255,3914,100683,1.67,1,1,1,0,0
1257,1257,3917,100683,2.33,2,2,3,0,0
1260,1260,3924,100685,3.0,3,3,3,0,0
1261,1261,3926,100686,2.33,1,1,1,1,0
1262,1262,3929,100686,3.0,1,2,2,1,0
1263,1263,3930,100686,2.0,0,1,3,0,0
1264,1264,3933,100686,3.0,0,1,2,0,0
1265,1265,3934,100686,3.0,2,2,3,0,0
1266,1266,3935,100686,2.33,2,2,3,0,0
1267,1267,3937,100686,1.67,1,1,2,0,0
1268,1268,3940,100688,1.67,2,2,2,1,0
1269,1269,3942,100688,3.0,2,2,2,0,0
1270,1270,3947,100689,2.67,1,1,2,0,0
1271,1271,3952,100690,1.67,0,1,1,0,0
1272,1272,3956,100691,2.0,2,2,3,0,0
1273,1273,3959,100692,2.67,2,2,3,0,0
1274,1274,3960,100692,3.0,1,1,3,0,0
1275,1275,3966,100694,3.0,1,1,1,0,0
1276,1276,3968,100694,2.67,2,2,3,0,0
1278,1278,3977,100694,2.67,0,2,3,0,0
1280,1280,3980,100695,1.0,1,1,2,0,0
1281,1281,3984,100696,1.67,0,0,1,0,0
1282,1282,3985,100696,2.67,0,2,4,0,0
1284,1284,3990,100696,2.33,1,3,5,0,0
1285,1285,3994,100696,2.67,3,3,3,0,0
1286,1286,3997,100698,2.67,1,1,2,0,0
1288,1288,4003,100699,1.67,0,0,1,0,0
1290,1290,4006,100700,3.0,1,1,2,0,0
1291,1291,4010,100701,2.67,1,2,3,0,0
1293,1293,4013,100701,2.0,2,2,3,0,0
1294,1294,4015,100701,2.0,2,2,4,0,0
1295,1295,4016,100701,2.0,2,3,3,0,0
1296,1296,4018,100701,2.67,0,1,2,0,0
1297,1297,4020,100701,1.33,0,0,1,0,0
1298,1298,4022,100701,1.67,1,2,3,0,0
1299,1299,4023,100701,2.33,1,2,2,0,0
1301,1301,4031,100703,2.67,2,2,4,0,0
1305,1305,4046,100703,1.67,1,1,2,0,0
1308,1308,4051,100703,2.67,4,4,7,1,0
1310,1310,4056,100704,3.0,1,2,2,0,0
1311,1311,4058,100705,3.0,3,3,3,0,0
1312,1312,4059,100706,2.67,2,3,3,0,0
1313,1313,4061,100707,3.0,1,1,1,0,0
1314,1314,4064,100708,2.0,1,1,2,0,0
1316,1316,4071,100708,3.0,2,2,3,0,0
1317,1317,4074,100708,3.0,2,3,3,0,0
1318,1318,4078,100708,3.0,1,2,3,0,0
1319,1319,4080,100708,2.0,1,1,3,0,0
1320,1320,4082,100708,2.33,1,1,3,0,0
1321,1321,4083,100708,1.67,0,1,3,0,0
1322,1322,4085,100709,1.67,1,1,2,0,0
1323,1323,4092,100709,2.67,1,1,2,0,0
1325,1325,4096,100709,2.67,2,1,4,0,0
1327,1327,4099,100710,2.0,0,1,2,0,0
1329,1329,4103,100710,2.67,2,2,3,0,0
1330,1330,4106,100710,3.0,2,3,3,0,0
1331,1331,4108,100710,3.0,3,3,4,0,0
1332,1332,4115,100710,2.0,4,4,6,0,0
1333,1333,4120,100710,3.0,3,3,4,0,0
1334,1334,4121,100710,2.33,1,1,3,0,0
1336,1336,4125,100710,3.0,2,3,3,0,0
1337,1337,4127,100710,2.33,2,2,4,0,0
1338,1338,4129,100711,2.67,2,2,2,0,0
1339,1339,4131,100711,2.0,2,3,4,0,0
1340,1340,4132,100711,3.0,1,2,3,0,0
1342,1342,4138,100712,2.33,1,1,3,1,0
1343,1343,4142,100712,2.67,2,3,4,0,0
1344,1344,4146,100713,3.0,2,3,3,0,0
1345,1345,4147,100713,2.33,3,3,3,0,0
1347,1347,4149,100714,1.75,0,2,3,0,0
1348,1348,4154,100715,2.67,2,2,3,0,0
1349,1349,4155,100715,2.67,0,0,1,0,0
1350,1350,4160,100717,2.0,1,0,2,0,0
1352,1352,4163,100717,2.67,1,1,1,1,0
1353,1353,4172,100719,2.0,0,1,4,0,0
1354,1354,4176,100719,1.67,1,2,2,0,0
1355,1355,4177,100720,3.0,1,2,3,0,0
1356,1356,4184,100721,3.0,1,0,2,0,0
1357,1357,4192,100722,3.0,0,0,1,0,0
1361,1361,4201,100724,1.33,2,0,5,0,0
1362,1362,4202,100724,1.33,0,0,3,0,0
1363,1363,4204,100724,2.0,0,0,4,0,0
1364,1364,4208,100725,3.0,0,0,1,0,0
1365,1365,4209,100725,3.0,1,2,3,0,0
1366,1366,4210,100725,1.67,1,2,3,0,0
1368,1368,4214,100726,1.67,1,2,3,0,0
1369,1369,4216,100726,2.67,1,1,1,1,0
1370,1370,4217,100726,2.67,2,3,4,1,0
1371,1371,4218,100726,3.0,2,2,2,0,0
1372,1372,4225,100728,1.67,0,0,3,0,0
1374,1374,4230,100729,3.0,1,1,1,1,0
1377,1377,4240,100730,2.67,2,2,3,0,0
1379,1379,4245,100730,3.0,2,3,3,0,0
1380,1380,4246,100730,2.0,2,3,4,0,0
1381,1381,4247,100730,2.0,2,3,4,0,0
1383,1383,4254,100730,2.33,2,2,3,0,0
1384,1384,4260,100731,3.0,1,1,2,0,0
1385,1385,4261,100731,2.67,2,2,3,0,0
1386,1386,4262,100732,2.33,1,1,1,0,0
1387,1387,4263,100732,2.0,2,2,2,0,0
1388,1388,4264,100732,2.67,3,3,3,0,0
1389,1389,4268,100732,2.33,0,0,2,0,0
1390,1390,4278,100732,3.0,3,4,5,0,0
1395,1395,4300,100736,1.0,0,1,1,0,0
1397,1397,4302,100736,2.0,1,2,3,0,0
1398,1398,4303,100736,1.67,1,1,2,0,0
1399,1399,4308,100737,2.67,1,1,2,0,0
1401,1401,4318,100738,2.0,1,2,3,0,0
1402,1402,4319,100739,3.0,0,1,2,0,0
1403,1403,4327,100740,2.67,1,1,3,1,0
1404,1404,4328,100741,2.33,1,2,3,0,0
1405,1405,4331,100742,2.67,0,1,4,0,0
1406,1406,4332,100742,2.33,1,1,2,0,0
1408,1408,4338,100745,2.67,1,1,2,0,0
1409,1409,4339,100745,2.33,2,2,3,0,0
1410,1410,4343,100746,3.0,2,2,2,0,0
1411,1411,4344,100746,3.0,1,1,2,0,0
1412,1412,4345,100746,3.0,1,1,2,0,0
1413,1413,4348,100747,3.0,1,1,2,0,0
1415,1415,4352,100747,3.0,2,1,2,1,0
1416,1416,4355,100748,2.33,1,1,1,0,0
1417,1417,4356,100748,2.67,2,2,2,0,0
1418,1418,4365,100749,2.0,2,2,3,0,0
1419,1419,4371,100750,3.0,2,2,2,0,0
1420,1420,4373,100751,3.0,0,0,1,0,0
1423,1423,4377,100751,2.33,0,1,3,0,0
1424,1424,4380,100751,2.33,2,2,3,0,0
1425,1425,4382,100751,2.0,1,1,3,0,0
1427,1427,4389,100752,2.67,2,2,3,0,0
1428,1428,4396,100752,1.0,1,0,2,0,0
1431,1431,4402,100753,2.33,3,3,3,0,0
1432,1432,4410,100754,3.0,1,1,2,0,0
1434,1434,4416,100757,2.33,1,1,4,0,0
1436,1436,4422,100758,3.0,1,1,1,0,0
1437,1437,4423,100759,3.0,3,3,3,0,0
1438,1438,4426,100761,3.0,0,0,2,0,0
1439,1439,4427,100761,3.0,1,1,3,0,0
1440,1440,4439,100762,1.0,0,0,2,0,0
1441,1441,4443,100762,2.67,1,2,3,0,0
1442,1442,4444,100762,2.67,1,2,2,0,0
1443,1443,4446,100762,2.67,2,2,3,0,0
1444,1444,4447,100762,3.0,0,1,2,0,0
1446,1446,4452,100764,2.67,2,1,3,1,0
1447,1447,4460,100767,2.67,1,1,2,0,0
1448,1448,4461,100767,2.33,1,1,3,0,0
1449,1449,4469,100769,2.33,1,1,2,0,0
1453,1453,4487,100772,3.0,2,2,2,0,0
1454,1454,4491,100774,2.0,0,0,1,0,0
1455,1455,4494,100775,2.0,4,4,4,0,0
1457,1457,4496,100776,3.0,3,2,3,0,0
1458,1458,4498,100776,3.0,3,3,3,0,0
1459,1459,4499,100777,2.33,1,2,3,0,0
1460,1460,4500,100777,3.0,3,3,3,0,0
1461,1461,4501,100777,1.67,1,1,2,0,0
1462,1462,4502,100778,2.0,2,2,5,0,0
1463,1463,4503,100778,3.0,2,1,2,0,0
1465,1465,4508,100778,2.33,2,2,2,1,0
1466,1466,4510,100779,1.67,0,2,2,0,0
1467,1467,4511,100779,2.33,1,3,3,0,0
1469,1469,4515,100780,2.33,1,1,2,0,0
1470,1470,4519,100781,2.67,0,0,1,0,0
1471,1471,4522,100781,2.33,1,1,2,1,0
1472,1472,4523,100781,1.33,1,1,3,1,0
1473,1473,4526,100782,3.0,1,2,3,0,0
1474,1474,4527,100782,1.67,1,1,2,0,0
1475,1475,4530,100782,1.67,0,0,1,0,0
1477,1477,4538,100784,3.0,0,0,1,0,0
1478,1478,4540,100784,2.0,1,2,4,0,0
1479,1479,4542,100784,2.33,1,1,3,0,0
1480,1480,4543,100784,2.67,1,1,2,0,0
1481,1481,4544,100784,1.67,2,2,4,0,0
1485,1485,4558,100787,1.0,0,1,1,0,0
1486,1486,4559,100787,2.0,2,2,2,0,0
1487,1487,4562,100788,2.33,2,2,2,1,0
1489,1489,4567,100789,2.33,2,1,3,1,0
1490,1490,4569,100790,2.33,1,1,2,0,0
1491,1491,4570,100790,1.67,0,1,2,0,0
1492,1492,4578,100790,2.0,2,2,2,0,0
1493,1493,4579,100790,2.0,0,0,2,0,0
1494,1494,4590,100792,2.0,1,2,3,0,0
1495,1495,4591,100792,2.67,1,2,2,0,0
1497,1497,4595,100792,2.33,0,2,3,0,0
1498,1498,4596,100792,2.67,1,1,2,0,0
1499,1499,4599,100792,1.67,1,1,2,0,0
1500,1500,4605,100794,2.67,0,0,2,0,0
1501,1501,4606,100794,2.5,0,0,2,0,0
1504,1504,4614,100796,2.33,3,3,5,1,0
1506,1506,4621,100800,2.0,1,1,4,0,0
1507,1507,4629,100801,3.0,2,2,2,0,0
1508,1508,4632,100802,2.0,0,1,2,0,0
1512,1512,4648,100804,3.0,0,0,1,0,0
1513,1513,4650,100804,3.0,1,2,2,1,0
1514,1514,4655,100805,3.0,2,2,2,0,0
1516,1516,4658,100805,2.0,1,2,4,0,0
1517,1517,4662,100805,2.67,2,2,3,0,0
1519,1519,4665,100806,3.0,2,2,2,0,0
1520,1520,4669,100807,2.67,0,1,2,0,0
1524,1524,4690,100810,1.67,1,1,1,0,0
1525,1525,4692,100810,2.0,1,2,3,0,0
1527,1527,4695,100810,3.0,1,2,3,0,0
1530,1530,4710,100812,2.67,1,4,4,0,0
1534,1534,4726,100818,2.67,2,3,3,0,0
1535,1535,4728,100818,2.33,2,3,3,0,0
1536,1536,4729,100819,2.33,1,2,3,0,0
1537,1537,4731,100819,2.33,1,3,3,0,0
1538,1538,4733,100819,2.0,1,1,2,0,0
1539,1539,4734,100819,2.67,1,2,2,0,0
1541,1541,4742,100821,3.0,1,1,1,1,0
1543,1543,4747,100822,3.0,0,1,2,0,0
1544,1544,4750,100823,3.0,0,0,1,0,0
1546,1546,4760,100825,2.0,0,1,3,0,0
1548,1548,4770,100828,1.0,1,0,1,0,0
1549,1549,4772,100828,3.0,1,1,2,0,0
1550,1550,4775,100829,2.67,2,2,2,0,0
1551,1551,4780,100830,3.0,2,2,2,0,0
1552,1552,4782,100831,2.67,0,1,2,0,0
1553,1553,4783,100832,1.0,2,2,3,0,0
1554,1554,4793,100833,2.67,1,0,1,0,0
1555,1555,4795,100834,2.33,1,1,1,0,0
1557,1557,4799,100834,3.0,2,2,2,0,0
1558,1558,4800,100834,2.33,2,3,6,1,0
1559,1559,4801,100834,2.0,1,1,2,0,0
1560,1560,4804,100837,3.0,1,1,1,0,0
1562,1562,4806,100837,3.0,1,1,1,0,0
1567,1567,4822,100838,2.33,2,2,3,0,0
1568,1568,4823,100838,2.67,1,1,2,0,0
1569,1569,4824,100838,3.0,2,2,2,0,0
1571,1571,4828,100839,2.67,3,3,4,0,0
1572,1572,4830,100839,1.33,1,1,2,0,0
1573,1573,4831,100839,3.0,2,2,3,0,0
1575,1575,4837,100840,2.33,1,1,3,0,0
1576,1576,4839,100840,2.67,1,1,2,0,0
1577,1577,4843,100842,3.0,2,1,2,0,0
1578,1578,4844,100842,3.0,3,2,3,0,0
1579,1579,4845,100842,2.67,3,3,3,0,0
1580,1580,4848,100843,2.67,1,0,1,1,0
1581,1581,4850,100843,2.67,1,2,3,0,0
1582,1582,4852,100843,2.33,1,2,3,0,0
1584,1584,4862,100845,3.0,2,2,3,0,0
1585,1585,4863,100845,2.33,2,2,4,0,0
1586,1586,4864,100845,2.33,2,2,2,1,0
1587,1587,4871,100848,1.33,0,0,4,0,0
